cyear,ccode,scode,country,code,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
6981825,698,OMA,Oman,OMA,1825,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981826,698,OMA,Oman,OMA,1826,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981827,698,OMA,Oman,OMA,1827,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981828,698,OMA,Oman,OMA,1828,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981829,698,OMA,Oman,OMA,1829,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981830,698,OMA,Oman,OMA,1830,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981831,698,OMA,Oman,OMA,1831,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981832,698,OMA,Oman,OMA,1832,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981833,698,OMA,Oman,OMA,1833,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981834,698,OMA,Oman,OMA,1834,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981835,698,OMA,Oman,OMA,1835,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981836,698,OMA,Oman,OMA,1836,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981837,698,OMA,Oman,OMA,1837,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981838,698,OMA,Oman,OMA,1838,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981839,698,OMA,Oman,OMA,1839,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981840,698,OMA,Oman,OMA,1840,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981841,698,OMA,Oman,OMA,1841,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981842,698,OMA,Oman,OMA,1842,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981843,698,OMA,Oman,OMA,1843,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981844,698,OMA,Oman,OMA,1844,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981845,698,OMA,Oman,OMA,1845,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981846,698,OMA,Oman,OMA,1846,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981847,698,OMA,Oman,OMA,1847,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981848,698,OMA,Oman,OMA,1848,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981849,698,OMA,Oman,OMA,1849,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981850,698,OMA,Oman,OMA,1850,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981851,698,OMA,Oman,OMA,1851,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981852,698,OMA,Oman,OMA,1852,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981853,698,OMA,Oman,OMA,1853,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981854,698,OMA,Oman,OMA,1854,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981855,698,OMA,Oman,OMA,1855,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981856,698,OMA,Oman,OMA,1856,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981857,698,OMA,Oman,OMA,1857,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981858,698,OMA,Oman,OMA,1858,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981859,698,OMA,Oman,OMA,1859,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981860,698,OMA,Oman,OMA,1860,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981861,698,OMA,Oman,OMA,1861,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981862,698,OMA,Oman,OMA,1862,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981863,698,OMA,Oman,OMA,1863,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981864,698,OMA,Oman,OMA,1864,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981865,698,OMA,Oman,OMA,1865,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981866,698,OMA,Oman,OMA,1866,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981867,698,OMA,Oman,OMA,1867,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981868,698,OMA,Oman,OMA,1868,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981869,698,OMA,Oman,OMA,1869,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981870,698,OMA,Oman,OMA,1870,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981871,698,OMA,Oman,OMA,1871,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981872,698,OMA,Oman,OMA,1872,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981873,698,OMA,Oman,OMA,1873,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981874,698,OMA,Oman,OMA,1874,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981875,698,OMA,Oman,OMA,1875,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981876,698,OMA,Oman,OMA,1876,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981877,698,OMA,Oman,OMA,1877,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981878,698,OMA,Oman,OMA,1878,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981879,698,OMA,Oman,OMA,1879,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981880,698,OMA,Oman,OMA,1880,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981881,698,OMA,Oman,OMA,1881,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981882,698,OMA,Oman,OMA,1882,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981883,698,OMA,Oman,OMA,1883,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981884,698,OMA,Oman,OMA,1884,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981885,698,OMA,Oman,OMA,1885,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981886,698,OMA,Oman,OMA,1886,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981887,698,OMA,Oman,OMA,1887,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981888,698,OMA,Oman,OMA,1888,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981889,698,OMA,Oman,OMA,1889,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981890,698,OMA,Oman,OMA,1890,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981891,698,OMA,Oman,OMA,1891,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981892,698,OMA,Oman,OMA,1892,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981893,698,OMA,Oman,OMA,1893,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981894,698,OMA,Oman,OMA,1894,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981895,698,OMA,Oman,OMA,1895,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981896,698,OMA,Oman,OMA,1896,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981897,698,OMA,Oman,OMA,1897,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981898,698,OMA,Oman,OMA,1898,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981899,698,OMA,Oman,OMA,1899,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981900,698,OMA,Oman,OMA,1900,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981901,698,OMA,Oman,OMA,1901,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981902,698,OMA,Oman,OMA,1902,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981903,698,OMA,Oman,OMA,1903,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981904,698,OMA,Oman,OMA,1904,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981905,698,OMA,Oman,OMA,1905,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981906,698,OMA,Oman,OMA,1906,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981907,698,OMA,Oman,OMA,1907,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981908,698,OMA,Oman,OMA,1908,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981909,698,OMA,Oman,OMA,1909,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981910,698,OMA,Oman,OMA,1910,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981911,698,OMA,Oman,OMA,1911,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981912,698,OMA,Oman,OMA,1912,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981913,698,OMA,Oman,OMA,1913,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981914,698,OMA,Oman,OMA,1914,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981915,698,OMA,Oman,OMA,1915,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981916,698,OMA,Oman,OMA,1916,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981917,698,OMA,Oman,OMA,1917,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981918,698,OMA,Oman,OMA,1918,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981919,698,OMA,Oman,OMA,1919,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981920,698,OMA,Oman,OMA,1920,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981921,698,OMA,Oman,OMA,1921,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981922,698,OMA,Oman,OMA,1922,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981923,698,OMA,Oman,OMA,1923,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981924,698,OMA,Oman,OMA,1924,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981925,698,OMA,Oman,OMA,1925,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981926,698,OMA,Oman,OMA,1926,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981927,698,OMA,Oman,OMA,1927,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981928,698,OMA,Oman,OMA,1928,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981929,698,OMA,Oman,OMA,1929,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981930,698,OMA,Oman,OMA,1930,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981931,698,OMA,Oman,OMA,1931,0,,0,6,-6,-6,,3,1,1,1,1,0,1,1,4,,,,,,,,,,,,,,,
6981932,698,OMA,Oman,OMA,1932,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981933,698,OMA,Oman,OMA,1933,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981934,698,OMA,Oman,OMA,1934,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981935,698,OMA,Oman,OMA,1935,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981936,698,OMA,Oman,OMA,1936,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981937,698,OMA,Oman,OMA,1937,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981938,698,OMA,Oman,OMA,1938,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981939,698,OMA,Oman,OMA,1939,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981940,698,OMA,Oman,OMA,1940,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981941,698,OMA,Oman,OMA,1941,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981942,698,OMA,Oman,OMA,1942,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981943,698,OMA,Oman,OMA,1943,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981944,698,OMA,Oman,OMA,1944,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981945,698,OMA,Oman,OMA,1945,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981946,698,OMA,Oman,OMA,1946,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981947,698,OMA,Oman,OMA,1947,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981948,698,OMA,Oman,OMA,1948,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981949,698,OMA,Oman,OMA,1949,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981950,698,OMA,Oman,OMA,1950,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981951,698,OMA,Oman,OMA,1951,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981952,698,OMA,Oman,OMA,1952,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981953,698,OMA,Oman,OMA,1953,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981954,698,OMA,Oman,OMA,1954,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981955,698,OMA,Oman,OMA,1955,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981956,698,OMA,Oman,OMA,1956,0,,0,6,-6,-6,,3,1,1,1,2,0,1,1,5,,,,,,,,,,,,,,,
6981957,698,OMA,Oman,OMA,1957,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-6,7,19,1957,1,,7,20,1957,1,-10,-4,1,,-1
6981958,698,OMA,Oman,OMA,1958,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981959,698,OMA,Oman,OMA,1959,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981960,698,OMA,Oman,OMA,1960,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981961,698,OMA,Oman,OMA,1961,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981962,698,OMA,Oman,OMA,1962,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981963,698,OMA,Oman,OMA,1963,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981964,698,OMA,Oman,OMA,1964,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981965,698,OMA,Oman,OMA,1965,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981966,698,OMA,Oman,OMA,1966,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981967,698,OMA,Oman,OMA,1967,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981968,698,OMA,Oman,OMA,1968,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981969,698,OMA,Oman,OMA,1969,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981970,698,OMA,Oman,OMA,1970,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981971,698,OMA,Oman,OMA,1971,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981972,698,OMA,Oman,OMA,1972,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981973,698,OMA,Oman,OMA,1973,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981974,698,OMA,Oman,OMA,1974,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981975,698,OMA,Oman,OMA,1975,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981976,698,OMA,Oman,OMA,1976,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981977,698,OMA,Oman,OMA,1977,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981978,698,OMA,Oman,OMA,1978,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981979,698,OMA,Oman,OMA,1979,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981980,698,OMA,Oman,OMA,1980,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981981,698,OMA,Oman,OMA,1981,0,,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981982,698,OMA,Oman,OMA,1982,0,,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981983,698,OMA,Oman,OMA,1983,0,,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981984,698,OMA,Oman,OMA,1984,0,,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981985,698,OMA,Oman,OMA,1985,0,,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981986,698,OMA,Oman,OMA,1986,0,,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981987,698,OMA,Oman,OMA,1987,0,,0,10,-10,-10,30,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981988,698,OMA,Oman,OMA,1988,0,,0,10,-10,-10,31,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981989,698,OMA,Oman,OMA,1989,0,,0,10,-10,-10,32,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981990,698,OMA,Oman,OMA,1990,0,,0,10,-10,-10,33,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6981991,698,OMA,Oman,OMA,1991,0,,0,9,-9,-9,34,3,1,1,2,4,1,1,2,1,-10,12,21,1991,1,,12,22,1991,1,-9,1,1,,0
6981992,698,OMA,Oman,OMA,1992,0,,0,9,-9,-9,35,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6981993,698,OMA,Oman,OMA,1993,0,,0,9,-9,-9,36,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6981994,698,OMA,Oman,OMA,1994,0,,0,9,-9,-9,37,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6981995,698,OMA,Oman,OMA,1995,0,,0,9,-9,-9,38,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6981996,698,OMA,Oman,OMA,1996,0,,0,9,-9,-9,39,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6981997,698,OMA,Oman,OMA,1997,0,,0,9,-9,-9,40,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6981998,698,OMA,Oman,OMA,1998,0,,0,9,-9,-9,41,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6981999,698,OMA,Oman,OMA,1999,0,,0,9,-9,-9,42,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6982000,698,OMA,Oman,OMA,2000,0,0,0,9,-9,-9,43,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6982001,698,OMA,Oman,OMA,2001,0,0,0,9,-9,-9,44,3,1,1,2,4,1,1,2,1,,,,,,,,,,,,,,,
6982002,698,OMA,Oman,OMA,2002,0,0,0,8,-8,-8,45,3,1,1,2,4,2,1,2,2,-9,11,26,2002,1,,11,27,2002,1,-8,1,1,,0
6982003,698,OMA,Oman,OMA,2003,0,0,0,8,-8,-8,46,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982004,698,OMA,Oman,OMA,2004,0,0,0,8,-8,-8,47,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982005,698,OMA,Oman,OMA,2005,0,0,0,8,-8,-8,48,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982006,698,OMA,Oman,OMA,2006,0,0,0,8,-8,-8,49,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982007,698,OMA,Oman,OMA,2007,0,0,0,8,-8,-8,50,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982008,698,OMA,Oman,OMA,2008,0,0,0,8,-8,-8,51,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982009,698,OMA,Oman,OMA,2009,0,0,0,8,-8,-8,52,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982010,698,OMA,Oman,OMA,2010,0,0,0,8,-8,-8,53,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982011,698,OMA,Oman,OMA,2011,0,0,0,8,-8,-8,54,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982012,698,OMA,Oman,OMA,2012,0,0,0,8,-8,-8,55,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982013,698,OMA,Oman,OMA,2013,0,0,0,8,-8,-8,56,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982014,698,OMA,Oman,OMA,2014,0,0,0,8,-8,-8,57,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982015,698,OMA,Oman,OMA,2015,0,0,0,8,-8,-8,58,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
6982016,698,OMA,Oman,OMA,2016,0,0,0,8,-8,-8,59,3,1,1,2,4,2,1,2,2,,,,,,,,,,,,,,,
7701972,770,PAK,Pakistan,PAK,1972,0,,-88,-88,-88,4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,96,,,,,-88,1,1,1972,2,,97,1,,97
7701973,770,PAK,Pakistan,PAK,1973,0,,8,0,8,8,0,3,3,4,7,2,3,8,7,7,1,11,28,1969,1,-88,8,14,1973,1,8,7,1,,3
7701974,770,PAK,Pakistan,PAK,1974,0,,8,0,8,8,1,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701975,770,PAK,Pakistan,PAK,1975,0,,8,0,8,8,2,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701976,770,PAK,Pakistan,PAK,1976,0,,8,0,8,8,3,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701977,770,PAK,Pakistan,PAK,1977,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,8,7,5,1977,1,,7,6,1977,1,-7,-15,1,,-2
7701978,770,PAK,Pakistan,PAK,1978,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7701979,770,PAK,Pakistan,PAK,1979,0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
